Year,Country,"Fertility rate, total (births per woman) "
2013,Czechia,1.46
2013,Denmark,1.67
2013,Djibouti,3.178
2013,Dominica,1.772
2013,Dominican Republic,2.466
2013,Ecuador,2.419
2013,"Egypt, Arab Rep.",3.419
2013,El Salvador,2.154
2013,Equatorial Guinea,4.952
2013,Eritrea,4.335
2013,Estonia,1.52
2013,Eswatini,3.226
2013,Ethiopia,4.724
2013,Faroe Islands,2.537
2013,Fiji,2.662
2013,Finland,1.75
2013,France,1.99
2013,French Polynesia,1.946
2013,Gabon,4.019
2013,"Gambia, The",5.51
2013,Georgia,2.017
2013,Germany,1.42
2013,Ghana,4.136
2013,Gibraltar,1.834
2013,Greece,1.29
2013,Greenland,2.077
2013,Grenada,2.171
2013,Guam,2.874
2013,Guatemala,3.151
2013,Guinea,5.116
2013,Guinea-Bissau,4.937
2013,Guyana,2.582
2013,Haiti,3.216
2013,Honduras,2.699
2013,"Hong Kong SAR, China",1.125
2013,Hungary,1.35
2013,Iceland,1.93
2013,India,2.406
2013,Indonesia,2.427
2013,"Iran, Islamic Rep.",1.961
2013,Iraq,4.378
2013,Ireland,1.93
2013,Isle of Man,1.853
2013,Israel,3.03
2013,Italy,1.39
2013,Jamaica,1.636
2013,Japan,1.43
2013,Jordan,3.436
2013,Kazakhstan,2.64
2013,Kenya,3.952
2013,Kiribati,3.689
2013,"Korea, Dem. People's Rep.",1.86
2013,"Korea, Rep.",1.187
2013,Kosovo,2.098
2013,Kuwait,2.153
2013,Kyrgyz Republic,3.1
2013,Lao PDR,2.872
2013,Latvia,1.52
2013,Lebanon,2.172
2013,Lesotho,3.334
2013,Liberia,4.749
2013,Libya,2.716
2013,Liechtenstein,1.45
2013,Lithuania,1.59
2013,Luxembourg,1.55
2013,"Macao SAR, China",1.199
2013,Madagascar,4.358
2013,Malawi,4.778
2013,Malaysia,2.089
2013,Maldives,2.123
2013,Mali,6.491
2013,Malta,1.36
2013,Marshall Islands,3.274
2013,Mauritania,4.942
2013,Mauritius,1.44
2013,Mexico,2.269
2013,"Micronesia, Fed. Sts.",3.087
2013,Moldova,1.654
2013,Monaco,..
2013,Mongolia,2.897
2013,Montenegro,1.73
2013,Morocco,2.594
2013,Mozambique,5.34
2013,Myanmar,2.256
2013,Namibia,3.653
2013,Nauru,3.892
2013,Nepal,2.334
2013,Netherlands,1.68
2013,New Caledonia,2.19
2013,New Zealand,2.01
2013,Nicaragua,2.526
2013,Niger,7.344
2013,Nigeria,5.738
2013,North Macedonia,1.5
2013,Northern Mariana Islands,..
2013,Norway,1.78
2013,Oman,2.949
2013,Pakistan,4.106
2013,Palau,..
2013,Panama,2.609
2013,Papua New Guinea,3.684
2013,Paraguay,2.636
2013,Peru,2.432
2013,Philippines,3.096
2013,Poland,1.29
2013,Portugal,1.21
2013,Puerto Rico,1.47
2013,Qatar,1.932
2013,Romania,1.46
2013,Russian Federation,1.707
2013,Rwanda,4.159
2013,Samoa,4.525
2013,San Marino,..
2013,Sao Tome and Principe,4.6
2013,Saudi Arabia,2.737
2013,Senegal,4.96
2013,Serbia,1.43
2013,Seychelles,2.26
2013,Sierra Leone,4.873
2013,Singapore,1.19
2013,Sint Maarten (Dutch part),1.862
2013,Slovak Republic,1.34
2013,Slovenia,1.55
2013,Solomon Islands,4.418
2013,Somalia,7.128
2013,South Africa,2.428
2013,South Sudan,5.108
2013,Spain,1.27
2013,Sri Lanka,2.181
2013,St. Kitts and Nevis,1.682
2013,St. Lucia,1.496
2013,St. Martin (French part),2.668
2013,St. Vincent and the Grenadines,2.112
2013,Sudan,4.903
2013,Suriname,2.543
2013,Sweden,1.89
2013,Switzerland,1.52
2013,Syrian Arab Republic,3.17
2013,Tajikistan,3.433
2013,Tanzania,5.122
2013,Thailand,1.547
2013,Timor-Leste,4.268
2013,Togo,4.723
2013,Tonga,3.707
2013,Trinidad and Tobago,1.703
2013,Tunisia,2.24
2013,Turkiye,2.165
2013,Turkmenistan,2.958
2013,Turks and Caicos Islands,1.676
2013,Tuvalu,3.355
2013,Uganda,5.618
2013,Ukraine,1.506
2013,United Arab Emirates,1.602
2013,United Kingdom,1.83
2013,United States,1.8575
2013,Uruguay,2.01
2013,Uzbekistan,2.35
2013,Vanuatu,4.093
2013,"Venezuela, RB",2.39
2013,Viet Nam,1.951
2013,Virgin Islands (U.S.),2.08
2013,West Bank and Gaza,4.076
2013,"Yemen, Rep.",4.529
2013,Zambia,5.026
2013,Zimbabwe,4.064
2013,Africa Eastern and Southern,4.808819701
2013,Africa Western and Central,5.506349793
2013,Arab World,3.513518157
2013,Caribbean small states,1.859572533
2013,Central Europe and the Baltics,1.387737063
2013,Early-demographic dividend,2.680989195
2013,East Asia & Pacific,1.866711906
2013,East Asia & Pacific (excluding high income),1.918201277
2013,East Asia & Pacific (IDA & IBRD countries),1.918936001
2013,Euro area,1.529401768
2013,Europe & Central Asia,1.735151691
2013,Europe & Central Asia (excluding high income),1.95167593
2013,Europe & Central Asia (IDA & IBRD countries),1.873687922
2013,European Union,1.507084438
2013,Fragile and conflict affected situations,4.732833366
2013,Heavily indebted poor countries (HIPC),5.176237788
2013,High income,1.659999553
2013,IBRD only,2.148370998
2013,IDA & IBRD total,2.655468445
2013,IDA blend,4.527565502
2013,IDA only,4.215325825
2013,IDA total,4.318211297
2013,Late-demographic dividend,1.761283081
2013,Latin America & Caribbean,2.111736625
2013,Latin America & Caribbean (excluding high income),2.109298444
2013,Latin America & the Caribbean (IDA & IBRD countries),2.123514803
2013,Least developed countries: UN classification,4.378004406
2013,Low & middle income,2.668280014
2013,Low income,5.155868646
2013,Lower middle income,2.942821411
2013,Middle East & North Africa,2.970727523
2013,Middle East & North Africa (excluding high income),3.030452816
2013,Middle East & North Africa (IDA & IBRD countries),3.019415812
2013,Middle income,2.443055206
2013,North America,1.832641843
2013,Not classified,..
2013,OECD members,1.751063416
2013,Other small states,3.199352871
2013,Pacific island small states,3.524817837
2013,Post-demographic dividend,1.62550829
2013,Pre-demographic dividend,5.432990781
2013,Small states,2.942482721
2013,South Asia,2.621331906
2013,South Asia (IDA & IBRD),2.621331906
2013,Sub-Saharan Africa,5.084633871
2013,Sub-Saharan Africa (excluding high income),5.084923725
2013,Sub-Saharan Africa (IDA & IBRD countries),5.084633871
2013,Upper middle income,1.931103831
2013,World,2.514248426
2014,Afghanistan,5.56
2014,Albania,1.674
2014,Algeria,3.004
2014,American Samoa,..
2014,Andorra,..
2014,Angola,5.864
2014,Antigua and Barbuda,1.526
2014,Argentina,2.312
2014,Armenia,1.703
2014,Aruba,2.148
2014,Australia,1.826
2014,Austria,1.46
2014,Azerbaijan,1.97
2014,"Bahamas, The",1.673
2014,Bahrain,2.158
2014,Bangladesh,2.152
2014,Barbados,1.62
2014,Belarus,1.696
2014,Belgium,1.74
2014,Belize,2.491
2014,Benin,5.348
2014,Bermuda,1.4
2014,Bhutan,2.027
2014,Bolivia,2.947
2014,Bosnia and Herzegovina,1.262
2014,Botswana,2.951
2014,Brazil,1.767
2014,British Virgin Islands,1.237
2014,Brunei Darussalam,1.969
2014,Bulgaria,1.53
2014,Burkina Faso,5.595
2014,Burundi,5.794
2014,Cabo Verde,2.17
2014,Cambodia,2.589
2014,Cameroon,4.855
2014,Canada,1.61
2014,Cayman Islands,..
2014,Central African Republic,6.024
2014,Chad,6.781
2014,Channel Islands,1.556
2014,Chile,1.774
2014,China,1.769
2014,Colombia,1.883
2014,Comoros,4.492
2014,"Congo, Dem. Rep.",6.483
2014,"Congo, Rep.",4.626
2014,Costa Rica,1.819
2014,Cote d'Ivoire,4.867
2014,Croatia,1.46
2014,Cuba,1.663
2014,Curacao,2
2014,Cyprus,1.315
2014,Czechia,1.53
2014,Denmark,1.69
2014,Djibouti,3.112
2014,Dominica,1.734
2014,Dominican Republic,2.445
2014,Ecuador,2.335
2014,"Egypt, Arab Rep.",3.441
2014,El Salvador,2.126
2014,Equatorial Guinea,4.863
2014,Eritrea,4.273
2014,Estonia,1.54
2014,Eswatini,3.174
2014,Ethiopia,4.609
2014,Faroe Islands,2.563
2014,Fiji,2.657
2014,Finland,1.71
2014,France,2
2014,French Polynesia,1.959
2014,Gabon,3.953
2014,"Gambia, The",5.416
2014,Georgia,2.115
2014,Germany,1.47
2014,Ghana,4.05
2014,Gibraltar,2.014
2014,Greece,1.3
2014,Greenland,2.037
2014,Grenada,2.148
2014,Guam,2.943
2014,Guatemala,3.088
2014,Guinea,5.049
2014,Guinea-Bissau,4.802
2014,Guyana,2.558
2014,Haiti,3.157
2014,Honduras,2.635
2014,"Hong Kong SAR, China",1.235
2014,Hungary,1.44
2014,Iceland,1.93
2014,India,2.306
2014,Indonesia,2.389
2014,"Iran, Islamic Rep.",2.036
2014,Iraq,4.283
2014,Ireland,1.89
2014,Isle of Man,1.737
2014,Israel,3.08
2014,Italy,1.37
2014,Jamaica,1.569
2014,Japan,1.42
2014,Jordan,3.31
2014,Kazakhstan,2.73
2014,Kenya,3.844
2014,Kiribati,3.599
2014,"Korea, Dem. People's Rep.",1.885
2014,"Korea, Rep.",1.205
2014,Kosovo,1.871
2014,Kuwait,2.156
2014,Kyrgyz Republic,3.2
2014,Lao PDR,2.802
2014,Latvia,1.65
2014,Lebanon,2.182
2014,Lesotho,3.288
2014,Liberia,4.622
2014,Libya,2.754
2014,Liechtenstein,1.59
2014,Lithuania,1.63
2014,Luxembourg,1.5
2014,"Macao SAR, China",1.224
2014,Madagascar,4.247
2014,Malawi,4.612
2014,Malaysia,2.081
2014,Maldives,2.059
2014,Mali,6.441
2014,Malta,1.38
2014,Marshall Islands,3.161
2014,Mauritania,4.886
2014,Mauritius,1.43
2014,Mexico,2.211
2014,"Micronesia, Fed. Sts.",3.032
2014,Moldova,1.822
2014,Monaco,..
2014,Mongolia,2.996
2014,Montenegro,1.75
2014,Morocco,2.548
2014,Mozambique,5.131
2014,Myanmar,2.24
2014,Namibia,3.635
2014,Nauru,3.857
2014,Nepal,2.293
2014,Netherlands,1.71
2014,New Caledonia,2.17
2014,New Zealand,1.92
2014,Nicaragua,2.503
2014,Niger,7.279
2014,Nigeria,5.664
2014,North Macedonia,1.5
2014,Northern Mariana Islands,..
2014,Norway,1.75
2014,Oman,2.956
2014,Pakistan,4.005
2014,Palau,..
2014,Panama,2.59
2014,Papua New Guinea,3.625
2014,Paraguay,2.646
2014,Peru,2.385
2014,Philippines,3.031
2014,Poland,1.32
2014,Portugal,1.23
2014,Puerto Rico,1.432
2014,Qatar,1.898
2014,Romania,1.56
2014,Russian Federation,1.75
2014,Rwanda,4.112
2014,Samoa,4.443
2014,San Marino,..
2014,Sao Tome and Principe,4.511
2014,Saudi Arabia,2.686
2014,Senegal,4.905
2014,Serbia,1.46
2014,Seychelles,2.25
2014,Sierra Leone,4.703
2014,Singapore,1.25
2014,Sint Maarten (Dutch part),1.794
2014,Slovak Republic,1.37
2014,Slovenia,1.58
2014,Solomon Islands,4.418
2014,Somalia,7.057
2014,South Africa,2.424
2014,South Sudan,5.022
2014,Spain,1.32
2014,Sri Lanka,2.13
2014,St. Kitts and Nevis,1.665
2014,St. Lucia,1.485
2014,St. Martin (French part),2.595
2014,St. Vincent and the Grenadines,2.12
2014,Sudan,4.912
2014,Suriname,2.519
2014,Sweden,1.88
2014,Switzerland,1.54
2014,Syrian Arab Republic,3.101
2014,Tajikistan,3.459
2014,Tanzania,5.122
2014,Thailand,1.51
2014,Timor-Leste,4.085
2014,Togo,4.655
2014,Tonga,3.635
2014,Trinidad and Tobago,1.693
2014,Tunisia,2.252
2014,Turkiye,2.2
2014,Turkmenistan,2.956
2014,Turks and Caicos Islands,1.653
2014,Tuvalu,3.275
2014,Uganda,5.463
2014,Ukraine,1.498
2014,United Arab Emirates,1.545
2014,United Kingdom,1.81
2014,United States,1.8625
2014,Uruguay,1.998
2014,Uzbekistan,2.457
2014,Vanuatu,4.06
2014,"Venezuela, RB",2.365
2014,Viet Nam,1.95
2014,Virgin Islands (U.S.),2.09
2014,West Bank and Gaza,4.04
2014,"Yemen, Rep.",4.427
2014,Zambia,4.899
2014,Zimbabwe,3.962
2014,Africa Eastern and Southern,4.7398612
2014,Africa Western and Central,5.437493408
2014,Arab World,3.500174252
2014,Caribbean small states,1.833452364
2014,Central Europe and the Baltics,1.442974424
2014,Early-demographic dividend,2.621076075
2014,East Asia & Pacific,1.895685742
2014,East Asia & Pacific (excluding high income),1.948956039
2014,East Asia & Pacific (IDA & IBRD countries),1.949767461
2014,Euro area,1.550235725
2014,Europe & Central Asia,1.767382754
2014,Europe & Central Asia (excluding high income),1.996374723
2014,Europe & Central Asia (IDA & IBRD countries),1.919360284
2014,European Union,1.535150704
2014,Fragile and conflict affected situations,4.683753407
2014,Heavily indebted poor countries (HIPC),5.099249506
2014,High income,1.672530169
2014,IBRD only,2.140181626
2014,IDA & IBRD total,2.643225186
2014,IDA blend,4.457277106
2014,IDA only,4.165783022
2014,IDA total,4.261649576
2014,Late-demographic dividend,1.800184766
2014,Latin America & Caribbean,2.093902735
2014,Latin America & Caribbean (excluding high income),2.091389871
2014,Latin America & the Caribbean (IDA & IBRD countries),2.105480146
2014,Least developed countries: UN classification,4.322302694
2014,Low & middle income,2.655535736
2014,Low income,5.08639041
2014,Lower middle income,2.883315954
2014,Middle East & North Africa,2.974570517
2014,Middle East & North Africa (excluding high income),3.039515264
2014,Middle East & North Africa (IDA & IBRD countries),3.02879445
2014,Middle income,2.431150226
2014,North America,1.837164526
2014,Not classified,..
2014,OECD members,1.755232148
2014,Other small states,3.160697874
2014,Pacific island small states,3.50763127
2014,Post-demographic dividend,1.634273031
2014,Pre-demographic dividend,5.355311172
2014,Small states,2.910761995
2014,South Asia,2.530008428
2014,South Asia (IDA & IBRD),2.530008428
2014,Sub-Saharan Africa,5.015495965
2014,Sub-Saharan Africa (excluding high income),5.01577208
2014,Sub-Saharan Africa (IDA & IBRD countries),5.015495965
2014,Upper middle income,1.958311772
2014,World,2.506578481
2015,Afghanistan,5.405
2015,Albania,1.613
2015,Algeria,3.041
2015,American Samoa,..
2015,Andorra,..
2015,Angola,5.774
2015,Antigua and Barbuda,1.567
2015,Argentina,2.301
2015,Armenia,1.602
2015,Aruba,1.972
2015,Australia,1.814
2015,Austria,1.49
2015,Azerbaijan,1.94
2015,"Bahamas, The",1.576
2015,Bahrain,2.131
2015,Bangladesh,2.114
2015,Barbados,1.614
2015,Belarus,1.724
2015,Belgium,1.7
2015,Belize,2.438
2015,Benin,5.319
2015,Bermuda,1.4
2015,Bhutan,1.957
2015,Bolivia,2.886
2015,Bosnia and Herzegovina,1.289
2015,Botswana,2.942
2015,Brazil,1.777
2015,British Virgin Islands,1.186
2015,Brunei Darussalam,1.947
2015,Bulgaria,1.53
2015,Burkina Faso,5.478
2015,Burundi,5.695
2015,Cabo Verde,2.117
2015,Cambodia,2.55
2015,Cameroon,4.832
2015,Canada,1.6
2015,Cayman Islands,..
2015,Central African Republic,6.035
2015,Chad,6.706
2015,Channel Islands,1.521
2015,Chile,1.737
2015,China,1.67
2015,Colombia,1.863
2015,Comoros,4.418
2015,"Congo, Dem. Rep.",6.437
2015,"Congo, Rep.",4.564
2015,Costa Rica,1.79
2015,Cote d'Ivoire,4.813
2015,Croatia,1.41
2015,Cuba,1.694
2015,Curacao,1.9
2015,Cyprus,1.326
2015,Czechia,1.57
2015,Denmark,1.71
2015,Djibouti,3.066
2015,Dominica,1.694
2015,Dominican Republic,2.43
2015,Ecuador,2.26
2015,"Egypt, Arab Rep.",3.436
2015,El Salvador,2.067
2015,Equatorial Guinea,4.774
2015,Eritrea,4.217
2015,Estonia,1.58
2015,Eswatini,3.117
2015,Ethiopia,4.531
2015,Faroe Islands,2.427
2015,Fiji,2.642
2015,Finland,1.65
2015,France,1.96
2015,French Polynesia,1.905
2015,Gabon,3.889
2015,"Gambia, The",5.314
2015,Georgia,2.204
2015,Germany,1.5
2015,Ghana,4.05
2015,Gibraltar,2.186
2015,Greece,1.33
2015,Greenland,2.01
2015,Grenada,2.126
2015,Guam,2.922
2015,Guatemala,3.029
2015,Guinea,5.022
2015,Guinea-Bissau,4.671
2015,Guyana,2.534
2015,Haiti,3.108
2015,Honduras,2.581
2015,"Hong Kong SAR, China",1.196
2015,Hungary,1.45
2015,Iceland,1.8
2015,India,2.287
2015,Indonesia,2.345
2015,"Iran, Islamic Rep.",2.053
2015,Iraq,4.09
2015,Ireland,1.85
2015,Isle of Man,1.711
2015,Israel,3.09
2015,Italy,1.35
2015,Jamaica,1.588
2015,Japan,1.45
2015,Jordan,3.175
2015,Kazakhstan,2.74
2015,Kenya,3.8
2015,Kiribati,3.53
2015,"Korea, Dem. People's Rep.",1.884
2015,"Korea, Rep.",1.239
2015,Kosovo,1.751
2015,Kuwait,2.16
2015,Kyrgyz Republic,3.2
2015,Lao PDR,2.766
2015,Latvia,1.7
2015,Lebanon,2.178
2015,Lesotho,3.264
2015,Liberia,4.523
2015,Libya,2.711
2015,Liechtenstein,1.4
2015,Lithuania,1.7
2015,Luxembourg,1.47
2015,"Macao SAR, China",1.196
2015,Madagascar,4.183
2015,Malawi,4.452
2015,Malaysia,2.039
2015,Maldives,1.99
2015,Mali,6.385
2015,Malta,1.37
2015,Marshall Islands,3.063
2015,Mauritania,4.813
2015,Mauritius,1.36
2015,Mexico,2.137
2015,"Micronesia, Fed. Sts.",2.971
2015,Moldova,1.868
2015,Monaco,..
2015,Mongolia,3.01
2015,Montenegro,1.74
2015,Morocco,2.531
2015,Mozambique,5.062
2015,Myanmar,2.248
2015,Namibia,3.604
2015,Nauru,3.827
2015,Nepal,2.25
2015,Netherlands,1.66
2015,New Caledonia,2.08
2015,New Zealand,1.99
2015,Nicaragua,2.48
2015,Niger,7.211
2015,Nigeria,5.616
2015,North Macedonia,1.49
2015,Northern Mariana Islands,..
2015,Norway,1.72
2015,Oman,2.959
2015,Pakistan,3.904
2015,Palau,2.21
2015,Panama,2.564
2015,Papua New Guinea,3.558
2015,Paraguay,2.645
2015,Peru,2.338
2015,Philippines,2.951
2015,Poland,1.32
2015,Portugal,1.31
2015,Puerto Rico,1.3365
2015,Qatar,1.864
2015,Romania,1.62
2015,Russian Federation,1.777
2015,Rwanda,4.081
2015,Samoa,4.357
2015,San Marino,..
2015,Sao Tome and Principe,4.387
2015,Saudi Arabia,2.637
2015,Senegal,4.781
2015,Serbia,1.46
2015,Seychelles,2.31
2015,Sierra Leone,4.548
2015,Singapore,1.24
2015,Sint Maarten (Dutch part),1.73
2015,Slovak Republic,1.4
2015,Slovenia,1.57
2015,Solomon Islands,4.356
2015,Somalia,6.978
2015,South Africa,2.359
2015,South Sudan,4.937
2015,Spain,1.33
2015,Sri Lanka,2.091
2015,St. Kitts and Nevis,1.643
2015,St. Lucia,1.473
2015,St. Martin (French part),2.558
2015,St. Vincent and the Grenadines,2.099
2015,Sudan,4.898
2015,Suriname,2.494
2015,Sweden,1.85
2015,Switzerland,1.54
2015,Syrian Arab Republic,3.049
2015,Tajikistan,3.459
2015,Tanzania,5.088
2015,Thailand,1.469
2015,Timor-Leste,3.903
2015,Togo,4.594
2015,Tonga,3.562
2015,Trinidad and Tobago,1.682
2015,Tunisia,2.251
2015,Turkiye,2.194
2015,Turkmenistan,2.93
2015,Turks and Caicos Islands,1.67
2015,Tuvalu,3.217
2015,Uganda,5.306
2015,Ukraine,1.506
2015,United Arab Emirates,1.486
2015,United Kingdom,1.8
2015,United States,1.8435
2015,Uruguay,2.023
2015,Uzbekistan,2.491
2015,Vanuatu,4.006
2015,"Venezuela, RB",2.34
2015,Viet Nam,1.951
2015,Virgin Islands (U.S.),2.11
2015,West Bank and Gaza,4.046
2015,"Yemen, Rep.",4.322
2015,Zambia,4.793
2015,Zimbabwe,3.849
2015,Africa Eastern and Southern,4.677617736
2015,Africa Western and Central,5.385059308
2015,Arab World,3.471038097
2015,Caribbean small states,1.827001942
2015,Central Europe and the Baltics,1.462299899
2015,Early-demographic dividend,2.589374388
2015,East Asia & Pacific,1.830031815
2015,East Asia & Pacific (excluding high income),1.874163323
2015,East Asia & Pacific (IDA & IBRD countries),1.874049946
2015,Euro area,1.548176125
2015,Europe & Central Asia,1.775008915
2015,Europe & Central Asia (excluding high income),2.011588744
2015,Europe & Central Asia (IDA & IBRD countries),1.935001786
2015,European Union,1.537301584
2015,Fragile and conflict affected situations,4.64227694
2015,Heavily indebted poor countries (HIPC),5.032747102
2015,High income,1.670289881
2015,IBRD only,2.100542038
2015,IDA & IBRD total,2.608635186
2015,IDA blend,4.397299765
2015,IDA only,4.121113595
2015,IDA total,4.211762875
2015,Late-demographic dividend,1.740011134
2015,Latin America & Caribbean,2.070373155
2015,Latin America & Caribbean (excluding high income),2.068323946
2015,Latin America & the Caribbean (IDA & IBRD countries),2.081139809
2015,Least developed countries: UN classification,4.270607982
2015,Low & middle income,2.62057333
2015,Low income,5.022393521
2015,Lower middle income,2.860077974
2015,Middle East & North Africa,2.951748932
2015,Middle East & North Africa (excluding high income),3.018249558
2015,Middle East & North Africa (IDA & IBRD countries),3.007089186
2015,Middle income,2.394327594
2015,North America,1.819179332
2015,Not classified,..
2015,OECD members,1.746111978
2015,Other small states,3.115351852
2015,Pacific island small states,3.460993439
2015,Post-demographic dividend,1.633518502
2015,Pre-demographic dividend,5.28357766
2015,Small states,2.876714576
2015,South Asia,2.498365925
2015,South Asia (IDA & IBRD),2.498365925
